cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C005704,2026-08-20 21:23:00,9811001003,9811001008,239,IMSI-003,IMEI-003,CELL-47
C005705,2026-08-20 17:15:00,9811001008,9811001005,75,IMSI-008,IMEI-008,CELL-42
C005706,2026-08-20 11:13:00,9811001009,9811001008,255,IMSI-009,IMEI-009,CELL-19
C005707,2026-08-20 06:20:00,9811001008,9811001006,160,IMSI-008,IMEI-008,CELL-46
C005708,2026-08-20 12:31:00,9811001007,9811001002,23,IMSI-007,IMEI-007,CELL-08
C005709,2026-08-20 10:07:00,9811001005,9811001001,169,IMSI-005,IMEI-005,CELL-40
C005710,2026-08-20 06:10:00,9811001010,9811001002,258,IMSI-010,IMEI-010,CELL-40
C005711,2026-08-20 12:08:00,9811001003,9811001002,170,IMSI-003,IMEI-003,CELL-12
C005712,2026-08-20 21:09:00,9811001009,9811001008,35,IMSI-009,IMEI-009,CELL-02
C005713,2026-08-20 19:28:00,9811001002,9811001004,58,IMSI-002,IMEI-002,CELL-14
C005714,2026-08-20 18:01:00,9811001001,9811001002,192,IMSI-001,IMEI-001,CELL-15
C005715,2026-08-20 19:29:00,9811001005,9811001003,197,IMSI-005,IMEI-005,CELL-41
C005716,2026-08-20 03:16:00,9811001008,9811001010,248,IMSI-008,IMEI-008,CELL-21
C005717,2026-08-20 01:07:00,9811001001,9811001004,62,IMSI-001,IMEI-001,CELL-12
C005718,2026-08-20 02:07:00,9811001007,9811001010,230,IMSI-007,IMEI-007,CELL-36
C005719,2026-08-20 07:22:00,9811001004,9811001007,101,IMSI-004,IMEI-004,CELL-46
C005720,2026-08-20 12:20:00,9811001005,9811001004,106,IMSI-005,IMEI-005,CELL-35
C005721,2026-08-20 13:00:00,9811001004,9811001009,132,IMSI-004,IMEI-004,CELL-15
C005722,2026-08-20 18:21:00,9811001010,9811001003,88,IMSI-010,IMEI-010,CELL-06
C005723,2026-08-20 02:31:00,9811001009,9811001006,57,IMSI-009,IMEI-009,CELL-29
C005724,2026-08-20 14:55:00,9811001007,9811001006,28,IMSI-007,IMEI-007,CELL-36
C005725,2026-08-20 20:25:00,9811001002,9811001006,60,IMSI-002,IMEI-002,CELL-24
C005726,2026-08-20 05:58:00,9811001010,9811001001,51,IMSI-010,IMEI-010,CELL-17
C005727,2026-08-20 23:23:00,9811001005,9811001008,195,IMSI-005,IMEI-005,CELL-43
C005728,2026-08-20 17:13:00,9811001001,9811001008,228,IMSI-001,IMEI-001,CELL-04
C005729,2026-08-20 15:02:00,9811001007,9811001009,96,IMSI-007,IMEI-007,CELL-24
C005730,2026-08-20 02:20:00,9811001003,9811001010,159,IMSI-003,IMEI-003,CELL-37
C005731,2026-08-20 22:27:00,9811001010,9811001001,150,IMSI-010,IMEI-010,CELL-30
C005732,2026-08-20 13:02:00,9811001007,9811001010,135,IMSI-007,IMEI-007,CELL-03
C005733,2026-08-20 05:50:00,9811001003,9811001007,99,IMSI-003,IMEI-003,CELL-24
C005734,2026-08-20 00:29:00,9811001006,9811001009,165,IMSI-006,IMEI-006,CELL-12
C005735,2026-08-20 13:46:00,9811001010,9811001001,249,IMSI-010,IMEI-010,CELL-33
C005736,2026-08-20 01:53:00,9811001003,9811001006,203,IMSI-003,IMEI-003,CELL-20
C005737,2026-08-20 04:21:00,9811001003,9811001006,47,IMSI-003,IMEI-003,CELL-23
C005738,2026-08-20 05:35:00,9811001006,9811001003,226,IMSI-006,IMEI-006,CELL-44
C005739,2026-08-20 08:37:00,9811001005,9811001010,77,IMSI-005,IMEI-005,CELL-24
C005740,2026-08-20 21:03:00,9811001010,9811001005,39,IMSI-010,IMEI-010,CELL-19
C005741,2026-08-20 05:51:00,9811001008,9811001004,222,IMSI-008,IMEI-008,CELL-05
C005742,2026-08-20 19:01:00,9811001004,9811001001,136,IMSI-004,IMEI-004,CELL-06
C005743,2026-08-20 03:05:00,9811001007,9811001002,48,IMSI-007,IMEI-007,CELL-46
C005744,2026-08-20 13:18:00,9811001001,9811001008,180,IMSI-001,IMEI-001,CELL-02
C005745,2026-08-20 14:43:00,9811001009,9811001002,178,IMSI-009,IMEI-009,CELL-10
C005746,2026-08-20 07:25:00,9811001001,9811001009,62,IMSI-001,IMEI-001,CELL-10
C005747,2026-08-20 13:21:00,9811001003,9811001004,211,IMSI-003,IMEI-003,CELL-30
C005748,2026-08-20 16:45:00,9811001002,9811001004,81,IMSI-002,IMEI-002,CELL-22
C005749,2026-08-20 05:43:00,9811001008,9811001001,216,IMSI-008,IMEI-008,CELL-11
C005750,2026-08-20 15:57:00,9811001009,9811001010,49,IMSI-009,IMEI-009,CELL-39
C005751,2026-08-20 00:10:00,9811001002,9811001005,37,IMSI-002,IMEI-002,CELL-01
C005752,2026-08-20 03:32:00,9811001008,9811001003,131,IMSI-008,IMEI-008,CELL-19
C005753,2026-08-20 16:27:00,9811001007,9811001004,105,IMSI-007,IMEI-007,CELL-46
C005754,2026-08-20 10:16:00,9811001002,9811001008,235,IMSI-002,IMEI-002,CELL-20
C005755,2026-08-20 13:56:00,9811001008,9811001004,100,IMSI-008,IMEI-008,CELL-49
C005756,2026-08-20 03:38:00,9811001003,9811001008,125,IMSI-003,IMEI-003,CELL-20
C005757,2026-08-20 09:56:00,9811001001,9811001010,23,IMSI-001,IMEI-001,CELL-45
C005758,2026-08-20 09:16:00,9811001003,9811001008,58,IMSI-003,IMEI-003,CELL-15
C005759,2026-08-20 01:42:00,9811001002,9811001004,150,IMSI-002,IMEI-002,CELL-39
C005760,2026-08-20 01:25:00,9811001010,9811001005,171,IMSI-010,IMEI-010,CELL-29
C005761,2026-08-20 10:51:00,9811001008,9811001003,73,IMSI-008,IMEI-008,CELL-36
C005762,2026-08-20 09:22:00,9811001001,9811001010,209,IMSI-001,IMEI-001,CELL-38
C005763,2026-08-20 04:30:00,9811001002,9811001007,181,IMSI-002,IMEI-002,CELL-11
C005764,2026-08-20 05:30:00,9811001002,9811001010,17,IMSI-002,IMEI-002,CELL-49
C005765,2026-08-20 07:13:00,9811001007,9811001008,184,IMSI-007,IMEI-007,CELL-31
C005766,2026-08-20 16:56:00,9811001007,9811001001,221,IMSI-007,IMEI-007,CELL-25
C005767,2026-08-20 10:24:00,9811001006,9811001010,176,IMSI-006,IMEI-006,CELL-38
C005768,2026-08-20 07:01:00,9811001008,9811001005,172,IMSI-008,IMEI-008,CELL-29
C005769,2026-08-20 19:02:00,9811001004,9811001006,190,IMSI-004,IMEI-004,CELL-18
C005770,2026-08-20 02:53:00,9811001006,9811001010,53,IMSI-006,IMEI-006,CELL-12
C005771,2026-08-20 15:45:00,9811001010,9811001004,207,IMSI-010,IMEI-010,CELL-08
C005772,2026-08-20 00:03:00,9811001006,9811001010,80,IMSI-006,IMEI-006,CELL-04
C005773,2026-08-20 00:38:00,9811001010,9811001003,154,IMSI-010,IMEI-010,CELL-11
C005774,2026-08-20 09:56:00,9811001010,9811001008,173,IMSI-010,IMEI-010,CELL-15
C005775,2026-08-20 07:21:00,9811001007,9811001002,109,IMSI-007,IMEI-007,CELL-36
C005776,2026-08-20 05:56:00,9811001009,9811001003,184,IMSI-009,IMEI-009,CELL-50
C005777,2026-08-20 14:21:00,9811001004,9811001005,29,IMSI-004,IMEI-004,CELL-40
C005778,2026-08-20 04:31:00,9811001006,9811001010,122,IMSI-006,IMEI-006,CELL-06
C005779,2026-08-20 18:08:00,9811001005,9811001009,148,IMSI-005,IMEI-005,CELL-47
C005780,2026-08-20 07:32:00,9811001006,9811001010,189,IMSI-006,IMEI-006,CELL-12
C005781,2026-08-20 02:31:00,9811001007,9811001001,171,IMSI-007,IMEI-007,CELL-34
C005782,2026-08-20 22:13:00,9811001002,9811001005,215,IMSI-002,IMEI-002,CELL-31
C005783,2026-08-20 13:35:00,9811001007,9811001003,55,IMSI-007,IMEI-007,CELL-44
C005784,2026-08-20 15:03:00,9811001003,9811001010,208,IMSI-003,IMEI-003,CELL-04
C005785,2026-08-20 23:06:00,9811001001,9811001010,217,IMSI-001,IMEI-001,CELL-15
C005786,2026-08-20 15:32:00,9811001007,9811001009,138,IMSI-007,IMEI-007,CELL-12
C005787,2026-08-20 17:57:00,9811001001,9811001002,84,IMSI-001,IMEI-001,CELL-18
C005788,2026-08-20 07:16:00,9811001004,9811001009,219,IMSI-004,IMEI-004,CELL-04
C005789,2026-08-20 10:26:00,9811001010,9811001002,251,IMSI-010,IMEI-010,CELL-15
C005790,2026-08-20 06:41:00,9811001005,9811001001,50,IMSI-005,IMEI-005,CELL-18
C005791,2026-08-20 16:43:00,9811001005,9811001007,198,IMSI-005,IMEI-005,CELL-19
C005792,2026-08-20 18:12:00,9811001010,9811001003,80,IMSI-010,IMEI-010,CELL-44
C005793,2026-08-20 20:19:00,9811001007,9811001006,211,IMSI-007,IMEI-007,CELL-48
C005794,2026-08-20 19:04:00,9811001007,9811001004,76,IMSI-007,IMEI-007,CELL-03
C005795,2026-08-20 17:35:00,9811001005,9811001002,163,IMSI-005,IMEI-005,CELL-05
C005796,2026-08-20 13:44:00,9811001001,9811001007,175,IMSI-001,IMEI-001,CELL-26
C005797,2026-08-20 15:12:00,9811001007,9811001001,239,IMSI-007,IMEI-007,CELL-26
C005798,2026-08-20 21:30:00,9811001009,9811001010,102,IMSI-009,IMEI-009,CELL-49
C005799,2026-08-20 02:23:00,9811001003,9811001009,218,IMSI-003,IMEI-003,CELL-49
C005800,2026-08-20 05:17:00,9811001004,9811001002,90,IMSI-004,IMEI-004,CELL-07
C005801,2026-08-20 16:29:00,9811001007,9811001009,59,IMSI-007,IMEI-007,CELL-28
C005802,2026-08-20 00:32:00,9811001004,9811001003,208,IMSI-004,IMEI-004,CELL-19
C005803,2026-08-20 10:02:00,9811001008,9811001006,144,IMSI-008,IMEI-008,CELL-26
C005804,2026-08-20 04:33:00,9811001001,9811001009,100,IMSI-001,IMEI-001,CELL-27
C005805,2026-08-20 20:42:00,9811001008,9811001005,33,IMSI-008,IMEI-008,CELL-38
C005806,2026-08-20 18:15:00,9811001009,9811001005,52,IMSI-009,IMEI-009,CELL-49
C005807,2026-08-20 05:04:00,9811001010,9811001003,169,IMSI-010,IMEI-010,CELL-38
C005808,2026-08-20 14:04:00,9811001009,9811001005,132,IMSI-009,IMEI-009,CELL-19
C005809,2026-08-20 16:02:00,9811001004,9811001010,130,IMSI-004,IMEI-004,CELL-12
C005810,2026-08-20 14:37:00,9811001001,9811001009,140,IMSI-001,IMEI-001,CELL-16
C005811,2026-08-20 08:30:00,9811001006,9811001005,197,IMSI-006,IMEI-006,CELL-29
C005812,2026-08-20 04:21:00,9811001005,9811001010,56,IMSI-005,IMEI-005,CELL-50
C005813,2026-08-20 15:32:00,9811001007,9811001002,95,IMSI-007,IMEI-007,CELL-32
C005814,2026-08-20 23:55:00,9811001007,9811001002,158,IMSI-007,IMEI-007,CELL-09
C005815,2026-08-20 21:14:00,9811001008,9811001009,204,IMSI-008,IMEI-008,CELL-15
C005816,2026-08-20 12:53:00,9811001007,9811001004,249,IMSI-007,IMEI-007,CELL-49
C005817,2026-08-20 08:20:00,9811001008,9811001004,225,IMSI-008,IMEI-008,CELL-27
C005818,2026-08-20 03:23:00,9811001009,9811001005,184,IMSI-009,IMEI-009,CELL-03
C005819,2026-08-20 02:27:00,9811001004,9811001009,244,IMSI-004,IMEI-004,CELL-44
C005820,2026-08-20 22:37:00,9811001004,9811001006,117,IMSI-004,IMEI-004,CELL-27
C005821,2026-08-20 04:21:00,9811001005,9811001007,220,IMSI-005,IMEI-005,CELL-09
C005822,2026-08-20 14:49:00,9811001008,9811001007,219,IMSI-008,IMEI-008,CELL-50
C005823,2026-08-20 13:27:00,9811001010,9811001008,79,IMSI-010,IMEI-010,CELL-50
C005824,2026-08-20 02:59:00,9811001010,9811001008,35,IMSI-010,IMEI-010,CELL-13
C005825,2026-08-20 11:00:00,9811001004,9811001007,133,IMSI-004,IMEI-004,CELL-19
C005826,2026-08-20 07:24:00,9811001005,9811001010,163,IMSI-005,IMEI-005,CELL-23
C005827,2026-08-20 14:57:00,9811001005,9811001006,120,IMSI-005,IMEI-005,CELL-26
C005828,2026-08-20 00:58:00,9811001003,9811001005,60,IMSI-003,IMEI-003,CELL-27
C005829,2026-08-20 11:00:00,9811001003,9811001004,157,IMSI-003,IMEI-003,CELL-45
C005830,2026-08-20 00:37:00,9811001010,9811001003,231,IMSI-010,IMEI-010,CELL-38
C005831,2026-08-20 21:47:00,9811001008,9811001004,60,IMSI-008,IMEI-008,CELL-28
C005832,2026-08-20 21:46:00,9811001009,9811001006,110,IMSI-009,IMEI-009,CELL-35
C005833,2026-08-20 21:38:00,9811001006,9811001009,184,IMSI-006,IMEI-006,CELL-33
C005834,2026-08-20 08:47:00,9811001005,9811001009,211,IMSI-005,IMEI-005,CELL-28
C005835,2026-08-20 14:16:00,9811001001,9811001007,32,IMSI-001,IMEI-001,CELL-29
C005836,2026-08-20 19:17:00,9811001005,9811001007,125,IMSI-005,IMEI-005,CELL-09
C005837,2026-08-20 08:13:00,9811001010,9811001009,42,IMSI-010,IMEI-010,CELL-49
C005838,2026-08-20 06:16:00,9811001007,9811001009,41,IMSI-007,IMEI-007,CELL-14
C005839,2026-08-20 23:00:00,9811001003,9811001005,100,IMSI-003,IMEI-003,CELL-28
C005840,2026-08-20 10:50:00,9811001008,9811001003,99,IMSI-008,IMEI-008,CELL-21
C005841,2026-08-20 02:59:00,9811001001,9811001010,211,IMSI-001,IMEI-001,CELL-34
C005842,2026-08-20 23:33:00,9811001005,9811001001,73,IMSI-005,IMEI-005,CELL-29
C005843,2026-08-20 23:58:00,9811001003,9811001006,106,IMSI-003,IMEI-003,CELL-13
C005844,2026-08-20 21:51:00,9811001006,9811001002,28,IMSI-006,IMEI-006,CELL-25
C005845,2026-08-20 13:34:00,9811001005,9811001009,172,IMSI-005,IMEI-005,CELL-13
C005846,2026-08-20 14:00:00,9811001008,9811001003,248,IMSI-008,IMEI-008,CELL-50
C005847,2026-08-20 10:59:00,9811001010,9811001002,214,IMSI-010,IMEI-010,CELL-15
C005848,2026-08-20 07:47:00,9811001003,9811001007,241,IMSI-003,IMEI-003,CELL-44
C005849,2026-08-20 12:43:00,9811001005,9811001008,141,IMSI-005,IMEI-005,CELL-19
C005850,2026-08-20 05:06:00,9811001004,9811001006,32,IMSI-004,IMEI-004,CELL-32
C005851,2026-08-20 19:54:00,9811001010,9811001009,180,IMSI-010,IMEI-010,CELL-07
C005852,2026-08-20 04:57:00,9811001009,9811001001,260,IMSI-009,IMEI-009,CELL-26
C005853,2026-08-20 20:39:00,9811001007,9811001003,203,IMSI-007,IMEI-007,CELL-32
C005854,2026-08-20 18:58:00,9811001008,9811001003,124,IMSI-008,IMEI-008,CELL-02
C005855,2026-08-20 19:41:00,9811001007,9811001003,128,IMSI-007,IMEI-007,CELL-44
C005856,2026-08-20 13:05:00,9811001007,9811001008,194,IMSI-007,IMEI-007,CELL-10
C005857,2026-08-20 05:16:00,9811001008,9811001003,92,IMSI-008,IMEI-008,CELL-12
C005858,2026-08-20 20:44:00,9811001010,9811001005,149,IMSI-010,IMEI-010,CELL-11
C005859,2026-08-20 01:13:00,9811001003,9811001006,21,IMSI-003,IMEI-003,CELL-41
C005860,2026-08-20 16:12:00,9811001001,9811001006,125,IMSI-001,IMEI-001,CELL-35
C005861,2026-08-20 07:28:00,9811001005,9811001002,194,IMSI-005,IMEI-005,CELL-16
C005862,2026-08-20 06:01:00,9811001003,9811001008,114,IMSI-003,IMEI-003,CELL-03
C005863,2026-08-20 17:28:00,9811001006,9811001010,84,IMSI-006,IMEI-006,CELL-03
C005864,2026-08-20 10:20:00,9811001002,9811001009,52,IMSI-002,IMEI-002,CELL-45
C005865,2026-08-20 16:08:00,9811001005,9811001008,167,IMSI-005,IMEI-005,CELL-01
C005866,2026-08-20 20:33:00,9811001010,9811001009,37,IMSI-010,IMEI-010,CELL-21
C005867,2026-08-20 02:05:00,9811001008,9811001005,229,IMSI-008,IMEI-008,CELL-25
C005868,2026-08-20 15:29:00,9811001006,9811001001,200,IMSI-006,IMEI-006,CELL-11
C005869,2026-08-20 16:33:00,9811001005,9811001008,147,IMSI-005,IMEI-005,CELL-38
C005870,2026-08-20 11:23:00,9811001002,9811001008,49,IMSI-002,IMEI-002,CELL-25
C005871,2026-08-20 00:34:00,9811001001,9811001002,203,IMSI-001,IMEI-001,CELL-17
C005872,2026-08-20 15:41:00,9811001010,9811001007,22,IMSI-010,IMEI-010,CELL-47
C005873,2026-08-20 13:40:00,9811001004,9811001009,219,IMSI-004,IMEI-004,CELL-18
C005874,2026-08-20 20:52:00,9811001002,9811001008,259,IMSI-002,IMEI-002,CELL-24
C005875,2026-08-20 18:02:00,9811001009,9811001010,254,IMSI-009,IMEI-009,CELL-03
C005876,2026-08-20 12:21:00,9811001003,9811001001,250,IMSI-003,IMEI-003,CELL-47
C005877,2026-08-20 22:46:00,9811001009,9811001006,218,IMSI-009,IMEI-009,CELL-11
C005878,2026-08-20 06:25:00,9811001006,9811001005,35,IMSI-006,IMEI-006,CELL-34
C005879,2026-08-20 06:19:00,9811001009,9811001010,71,IMSI-009,IMEI-009,CELL-01
C005880,2026-08-20 23:04:00,9811001002,9811001010,169,IMSI-002,IMEI-002,CELL-10
C005881,2026-08-20 13:31:00,9811001007,9811001004,180,IMSI-007,IMEI-007,CELL-39
C005882,2026-08-20 23:49:00,9811001003,9811001002,32,IMSI-003,IMEI-003,CELL-28
C005883,2026-08-20 05:17:00,9811001002,9811001005,65,IMSI-002,IMEI-002,CELL-03
C005884,2026-08-20 15:19:00,9811001010,9811001008,91,IMSI-010,IMEI-010,CELL-37
C005885,2026-08-20 14:32:00,9811001002,9811001003,93,IMSI-002,IMEI-002,CELL-37
C005886,2026-08-20 01:51:00,9811001004,9811001006,86,IMSI-004,IMEI-004,CELL-16
C005887,2026-08-20 05:35:00,9811001005,9811001003,75,IMSI-005,IMEI-005,CELL-23
C005888,2026-08-20 23:59:00,9811001006,9811001005,66,IMSI-006,IMEI-006,CELL-05
C005889,2026-08-20 11:09:00,9811001003,9811001002,243,IMSI-003,IMEI-003,CELL-45
C005890,2026-08-20 20:10:00,9811001001,9811001008,246,IMSI-001,IMEI-001,CELL-13
C005891,2026-08-20 16:25:00,9811001003,9811001002,240,IMSI-003,IMEI-003,CELL-07
C005892,2026-08-20 04:16:00,9811001001,9811001008,212,IMSI-001,IMEI-001,CELL-43
C005893,2026-08-20 09:53:00,9811001005,9811001001,227,IMSI-005,IMEI-005,CELL-15
C005894,2026-08-20 08:54:00,9811001001,9811001003,144,IMSI-001,IMEI-001,CELL-32
C005895,2026-08-20 03:02:00,9811001004,9811001007,74,IMSI-004,IMEI-004,CELL-03
C005896,2026-08-20 09:09:00,9811001001,9811001005,36,IMSI-001,IMEI-001,CELL-40
C005897,2026-08-20 13:18:00,9811001001,9811001003,123,IMSI-001,IMEI-001,CELL-07
C005898,2026-08-20 23:18:00,9811001006,9811001010,209,IMSI-006,IMEI-006,CELL-25
C005899,2026-08-20 21:40:00,9811001004,9811001007,175,IMSI-004,IMEI-004,CELL-29
C005900,2026-08-20 14:51:00,9811001009,9811001007,108,IMSI-009,IMEI-009,CELL-19
C005901,2026-08-20 21:01:00,9811001003,9811001008,177,IMSI-003,IMEI-003,CELL-49
C005902,2026-08-20 17:59:00,9811001006,9811001009,80,IMSI-006,IMEI-006,CELL-10
C005903,2026-08-20 18:34:00,9811001003,9811001009,117,IMSI-003,IMEI-003,CELL-34
C005904,2026-08-20 01:45:00,9811001003,9811001010,96,IMSI-003,IMEI-003,CELL-18
C005905,2026-08-20 18:57:00,9811001007,9811001008,141,IMSI-007,IMEI-007,CELL-48
C005906,2026-08-20 18:26:00,9811001009,9811001005,143,IMSI-009,IMEI-009,CELL-03
C005907,2026-08-20 23:01:00,9811001006,9811001007,223,IMSI-006,IMEI-006,CELL-38
C005908,2026-08-20 07:49:00,9811001003,9811001005,259,IMSI-003,IMEI-003,CELL-06
C005909,2026-08-20 06:33:00,9811001002,9811001009,130,IMSI-002,IMEI-002,CELL-36
C005910,2026-08-20 21:02:00,9811001010,9811001007,224,IMSI-010,IMEI-010,CELL-25
C005911,2026-08-20 17:54:00,9811001005,9811001008,183,IMSI-005,IMEI-005,CELL-43
C005912,2026-08-20 11:45:00,9811001007,9811001001,259,IMSI-007,IMEI-007,CELL-11
C005913,2026-08-20 23:52:00,9811001010,9811001009,67,IMSI-010,IMEI-010,CELL-03
C005914,2026-08-20 03:53:00,9811001005,9811001001,102,IMSI-005,IMEI-005,CELL-01
C005915,2026-08-20 08:19:00,9811001007,9811001002,190,IMSI-007,IMEI-007,CELL-04
C005916,2026-08-20 18:40:00,9811001010,9811001003,229,IMSI-010,IMEI-010,CELL-06
C005917,2026-08-20 18:35:00,9811001006,9811001002,221,IMSI-006,IMEI-006,CELL-45
C005918,2026-08-20 00:50:00,9811001002,9811001009,238,IMSI-002,IMEI-002,CELL-49
C005919,2026-08-20 23:54:00,9811001006,9811001010,169,IMSI-006,IMEI-006,CELL-27
C005920,2026-08-20 04:11:00,9811001003,9811001009,174,IMSI-003,IMEI-003,CELL-20
C005921,2026-08-20 00:11:00,9811001001,9811001009,177,IMSI-001,IMEI-001,CELL-29
C005922,2026-08-20 05:13:00,9811001001,9811001002,69,IMSI-001,IMEI-001,CELL-45
C005923,2026-08-20 19:52:00,9811001009,9811001008,184,IMSI-009,IMEI-009,CELL-24
C005924,2026-08-20 03:10:00,9811001005,9811001009,92,IMSI-005,IMEI-005,CELL-19
C005925,2026-08-20 18:44:00,9811001010,9811001007,198,IMSI-010,IMEI-010,CELL-27
C005926,2026-08-20 03:49:00,9811001009,9811001010,175,IMSI-009,IMEI-009,CELL-30
C005927,2026-08-20 23:07:00,9811001010,9811001003,259,IMSI-010,IMEI-010,CELL-21
C005928,2026-08-20 14:53:00,9811001004,9811001008,234,IMSI-004,IMEI-004,CELL-08
C005929,2026-08-20 06:37:00,9811001010,9811001005,152,IMSI-010,IMEI-010,CELL-08
C005930,2026-08-20 02:04:00,9811001007,9811001010,37,IMSI-007,IMEI-007,CELL-10
C005931,2026-08-20 09:10:00,9811001002,9811001010,217,IMSI-002,IMEI-002,CELL-49
C005932,2026-08-20 06:04:00,9811001005,9811001010,222,IMSI-005,IMEI-005,CELL-45
C005933,2026-08-20 04:21:00,9811001001,9811001010,220,IMSI-001,IMEI-001,CELL-17
C005934,2026-08-20 18:00:00,9811001004,9811001001,126,IMSI-004,IMEI-004,CELL-13
C005935,2026-08-20 09:53:00,9811001001,9811001004,243,IMSI-001,IMEI-001,CELL-21
C005936,2026-08-20 02:29:00,9811001002,9811001007,234,IMSI-002,IMEI-002,CELL-23
C005937,2026-08-20 17:42:00,9811001004,9811001007,169,IMSI-004,IMEI-004,CELL-04
C005938,2026-08-20 11:58:00,9811001005,9811001003,60,IMSI-005,IMEI-005,CELL-43
C005939,2026-08-20 10:43:00,9811001008,9811001004,105,IMSI-008,IMEI-008,CELL-43
C005940,2026-08-20 04:36:00,9811001009,9811001001,33,IMSI-009,IMEI-009,CELL-39
C005941,2026-08-20 11:18:00,9811001004,9811001005,157,IMSI-004,IMEI-004,CELL-48
C005942,2026-08-20 00:30:00,9811001004,9811001007,246,IMSI-004,IMEI-004,CELL-33
C005943,2026-08-20 06:23:00,9811001003,9811001009,241,IMSI-003,IMEI-003,CELL-21
C005944,2026-08-20 02:15:00,9811001006,9811001007,148,IMSI-006,IMEI-006,CELL-31
C005945,2026-08-20 00:23:00,9811001001,9811001009,223,IMSI-001,IMEI-001,CELL-38
C005946,2026-08-20 01:22:00,9811001001,9811001010,189,IMSI-001,IMEI-001,CELL-29
C005947,2026-08-20 17:50:00,9811001009,9811001001,242,IMSI-009,IMEI-009,CELL-50
C005948,2026-08-20 23:20:00,9811001003,9811001008,161,IMSI-003,IMEI-003,CELL-37
C005949,2026-08-20 13:25:00,9811001007,9811001002,231,IMSI-007,IMEI-007,CELL-47
C005950,2026-08-20 19:11:00,9811001006,9811001007,175,IMSI-006,IMEI-006,CELL-32
C005951,2026-08-20 18:50:00,9811001002,9811001005,22,IMSI-002,IMEI-002,CELL-15
C005952,2026-08-20 20:57:00,9811001004,9811001010,168,IMSI-004,IMEI-004,CELL-35
C005953,2026-08-20 06:02:00,9811001005,9811001004,106,IMSI-005,IMEI-005,CELL-06
C005954,2026-08-20 04:46:00,9811001001,9811001006,92,IMSI-001,IMEI-001,CELL-05
C005955,2026-08-20 04:44:00,9811001010,9811001005,29,IMSI-010,IMEI-010,CELL-26
C005956,2026-08-20 04:53:00,9811001007,9811001009,151,IMSI-007,IMEI-007,CELL-04
C005957,2026-08-20 04:35:00,9811001003,9811001004,71,IMSI-003,IMEI-003,CELL-16
C005958,2026-08-20 22:54:00,9811001002,9811001010,22,IMSI-002,IMEI-002,CELL-38
C005959,2026-08-20 05:58:00,9811001004,9811001008,196,IMSI-004,IMEI-004,CELL-49
C005960,2026-08-20 17:05:00,9811001005,9811001010,101,IMSI-005,IMEI-005,CELL-18
C005961,2026-08-20 06:27:00,9811001003,9811001009,59,IMSI-003,IMEI-003,CELL-05
C005962,2026-08-20 13:58:00,9811001010,9811001002,35,IMSI-010,IMEI-010,CELL-07
C005963,2026-08-20 14:08:00,9811001003,9811001005,44,IMSI-003,IMEI-003,CELL-34
C005964,2026-08-20 02:44:00,9811001010,9811001007,134,IMSI-010,IMEI-010,CELL-17
C005965,2026-08-20 19:47:00,9811001008,9811001006,239,IMSI-008,IMEI-008,CELL-21
C005966,2026-08-20 17:23:00,9811001005,9811001003,120,IMSI-005,IMEI-005,CELL-46
C005967,2026-08-20 06:48:00,9811001010,9811001002,253,IMSI-010,IMEI-010,CELL-08
C005968,2026-08-20 12:50:00,9811001005,9811001002,58,IMSI-005,IMEI-005,CELL-44
C005969,2026-08-20 19:42:00,9811001009,9811001002,41,IMSI-009,IMEI-009,CELL-22
C005970,2026-08-20 03:52:00,9811001004,9811001001,78,IMSI-004,IMEI-004,CELL-34
C005971,2026-08-20 19:54:00,9811001010,9811001001,23,IMSI-010,IMEI-010,CELL-14
C005972,2026-08-20 17:35:00,9811001003,9811001001,116,IMSI-003,IMEI-003,CELL-12
C005973,2026-08-20 11:25:00,9811001004,9811001009,99,IMSI-004,IMEI-004,CELL-34
C005974,2026-08-20 05:29:00,9811001003,9811001006,175,IMSI-003,IMEI-003,CELL-07
C005975,2026-08-20 04:39:00,9811001002,9811001005,213,IMSI-002,IMEI-002,CELL-21
C005976,2026-08-20 12:02:00,9811001008,9811001004,115,IMSI-008,IMEI-008,CELL-42
C005977,2026-08-20 14:55:00,9811001007,9811001003,177,IMSI-007,IMEI-007,CELL-30
C005978,2026-08-20 18:51:00,9811001008,9811001002,227,IMSI-008,IMEI-008,CELL-01
C005979,2026-08-20 05:05:00,9811001003,9811001007,51,IMSI-003,IMEI-003,CELL-43
C005980,2026-08-20 17:39:00,9811001003,9811001006,44,IMSI-003,IMEI-003,CELL-25
C005981,2026-08-20 20:41:00,9811001006,9811001001,184,IMSI-006,IMEI-006,CELL-11
C005982,2026-08-20 20:42:00,9811001009,9811001007,24,IMSI-009,IMEI-009,CELL-30
C005983,2026-08-20 03:41:00,9811001007,9811001010,113,IMSI-007,IMEI-007,CELL-05
C005984,2026-08-20 22:40:00,9811001003,9811001006,116,IMSI-003,IMEI-003,CELL-24
C005985,2026-08-20 11:10:00,9811001004,9811001008,229,IMSI-004,IMEI-004,CELL-19
C005986,2026-08-20 21:33:00,9811001008,9811001010,219,IMSI-008,IMEI-008,CELL-04
C005987,2026-08-20 16:06:00,9811001010,9811001004,206,IMSI-010,IMEI-010,CELL-15
C005988,2026-08-20 11:56:00,9811001005,9811001001,141,IMSI-005,IMEI-005,CELL-11
